,date,open,high,low,close,settlement,notional_million,volume,open_interest
2234,2009-09-24,2695,2695,2636,2641,2653,830.5,31304,69998
2235,2009-09-25,2640,2656,2639,2649,2648,512.32,19344,73712
2236,2009-09-28,2654,2659,2602,2616,2622,468.03,17844,73106
2237,2009-09-29,2622,2648,2610,2644,2633,521.21,19790,73478
2238,2009-09-30,2635,2654,2620,2634,2633,627.07,23812,74346
2239,2009-10-09,2680,2688,2650,2668,2661,893.02,33558,74672
2240,2009-10-12,2720,2761,2714,2761,2741,1971.49,71922,82228
2241,2009-10-13,2771,2772,2731,2737,2753,1796.7,65246,90052
2242,2009-10-14,2745,2775,2733,2762,2756,2902.99,105320,99154
2243,2009-10-15,2761,2775,2757,2759,2765,2166.44,78352,102864
2244,2009-10-16,2755,2789,2750,2786,2769,2949.66,106512,118618
2245,2009-10-19,2768,2814,2765,2804,2797,5540.09,198072,164752
2246,2009-10-20,2830,2834,2785,2792,2805,5899.42,210248,187786
2247,2009-10-21,2790,2821,2781,2807,2806,10084.63,359316,242630
2248,2009-10-22,2821,2825,2799,2800,2810,7527.88,267836,271848
2249,2009-10-23,2814,2844,2814,2838,2830,9558.08,337714,281806
2250,2009-10-26,2834,2857,2826,2855,2845,9708.5,341136,304168
2251,2009-10-27,2820,2826,2795,2800,2811,11067.61,393634,369490
2252,2009-10-28,2780,2800,2760,2769,2779,12633.49,454510,399408
2253,2009-10-29,2763,2779,2755,2767,2767,11012.54,397988,413068
2254,2009-10-30,2784,2791,2772,2774,2783,8050.24,289252,437500
2255,2009-11-02,2762,2791,2748,2786,2776,11644.51,419426,455358
2256,2009-11-03,2803,2812,2792,2802,2803,11621.32,414538,460228
2257,2009-11-04,2818,2822,2806,2810,2811,8770.96,311982,454452
2258,2009-11-05,2797,2806,2794,2798,2799,7615.87,272008,495642
2259,2009-11-06,2780,2795,2777,2794,2789,6939.32,248772,515288
2260,2009-11-09,2788,2803,2782,2797,2792,9462.62,338882,553338
2261,2009-11-10,2803,2815,2788,2790,2801,16830.31,600740,608936
2262,2009-11-11,2792,2815,2791,2805,2806,18454.35,657518,644912
2263,2009-11-12,2815,2820,2807,2814,2813,14331.43,509370,648858
2264,2009-11-13,2830,2839,2818,2839,2826,16926.87,598790,642080
2265,2009-11-16,2845,2871,2837,2861,2854,26462.16,927006,703272
2266,2009-11-17,2871,2876,2850,2851,2863,19632.91,685592,702048
2267,2009-11-18,2871,2900,2867,2895,2886,35529.06,1230982,736584
2268,2009-11-19,2887,2938,2884,2930,2919,48015.35,1644598,823338
2269,2009-11-20,2944,2968,2926,2946,2948,48306.98,1638298,882424
2270,2009-11-23,2962,2999,2952,2998,2976,44207.7,1485102,928370
2271,2009-11-24,2969,3003,2943,2954,2976,50958.2,1711894,941142
2272,2009-11-25,2975,2992,2966,2989,2979,45249.92,1518516,980596
2273,2009-11-26,2999,3020,2985,2999,3005,58527.82,1947522,985060
2274,2009-11-27,2976,2985,2888,2906,2940,58574.81,1991808,885356
2275,2009-11-30,2975,3016,2965,3014,2997,62192.2,2075012,919812
2276,2009-12-01,3011,3030,3004,3023,3020,69191.05,2290752,984936
2277,2009-12-02,3020,3033,3004,3021,3020,49998.86,1655180,979866
2278,2009-12-03,3001,3015,2997,3007,3006,43303.98,1440246,993950
2279,2009-12-04,3000,3033,2999,3031,3020,51340.45,1699918,1017564
2280,2009-12-07,3030,3098,3026,3060,3067,72825.52,2374434,1079608
2281,2009-12-08,3073,3081,3043,3060,3060,38076.19,1244002,1113916
2282,2009-12-09,3031,3038,2969,2980,2999,50766.68,1692692,1059786
2283,2009-12-10,2964,2987,2919,2947,2951,42973.88,1456176,1026866
2284,2009-12-11,2957,2964,2944,2950,2953,27565.31,933210,1036776
2285,2009-12-14,2955,2960,2903,2938,2927,38002.93,1298264,1008128
2286,2009-12-15,2974,2992,2963,2981,2976,36941.5,1241142,954832
2287,2009-12-16,2981,3013,2978,3011,2999,40250.8,1341704,986708
2288,2009-12-17,3020,3033,2982,3003,3009,46034.77,1529582,1008388
2289,2009-12-18,2950,2964,2933,2962,2954,29736.72,1006412,974468
2290,2009-12-21,2958,2976,2948,2965,2961,34472.85,1164092,1003782
2291,2009-12-22,2949,2969,2940,2951,2956,28872.18,976690,1007318
2292,2009-12-23,2945,2960,2921,2944,2942,31780.52,1080228,992196
2293,2009-12-24,2960,2978,2952,2973,2966,27941.23,941986,975944
2294,2009-12-25,2970,2986,2963,2969,2974,25297.93,850400,992998
2295,2009-12-28,2978,3011,2973,3008,2997,31545.76,1052262,1023780
2296,2009-12-29,3020,3026,2993,2996,3009,27508,914104,1016986
2297,2009-12-30,3003,3008,2980,2988,2991,20902.78,698642,997900
2298,2009-12-31,2998,3021,2996,3020,3009,31294.32,1039824,1035794
2299,2010-01-04,3050,3055,3024,3033,3038,30269.53,996272,1064048
2300,2010-01-05,3035,3051,3032,3032,3040,29397.07,966822,1072058
2301,2010-01-06,3035,3082,3030,3058,3058,39791.91,1301166,1101624
2302,2010-01-07,3065,3080,2936,2988,3016,45982.61,1524266,1053354
2303,2010-01-08,2980,2986,2930,2962,2960,32034.27,1081884,1041282
2304,2010-01-11,2984,2998,2980,2985,2989,17332.45,579852,1036886
2305,2010-01-12,2958,2967,2941,2955,2956,18928.11,640288,1069506
2306,2010-01-13,2890,2898,2860,2869,2878,24281.26,843484,1047434
2307,2010-01-14,2889,2898,2880,2881,2888,17927.36,620724,1065782
2308,2010-01-15,2875,2905,2870,2886,2892,30102.31,1040630,1035494
2309,2010-01-18,2892,2909,2888,2904,2900,21252.87,732728,1032604
2310,2010-01-19,2912,2923,2906,2910,2913,13284.23,455936,1029274
2311,2010-01-20,2906,2913,2863,2870,2882,21449.44,744150,1057972
2312,2010-01-21,2866,2885,2856,2885,2872,17256.77,600812,1056538
2313,2010-01-22,2872,2878,2838,2870,2863,19107.22,667210,1061352
2314,2010-01-25,2866,2882,2864,2870,2874,12105.9,421144,1065198
2315,2010-01-26,2864,2868,2841,2843,2854,17074.81,598096,1093680
2316,2010-01-27,2854,2861,2848,2852,2854,12287.89,430520,1095140
2317,2010-01-28,2827,2829,2802,2807,2813,15419.73,548034,1103750
2318,2010-01-29,2805,2815,2782,2788,2803,12680.24,452370,1105410
2319,2010-02-01,2765,2780,2716,2721,2737,22815.2,833580,1087088
2320,2010-02-02,2735,2739,2683,2698,2709,21095.79,778620,1048406
2321,2010-02-03,2730,2742,2710,2742,2725,16433.41,602922,1020170
2322,2010-02-04,2710,2729,2691,2718,2712,18695.43,689204,1018600
2323,2010-02-05,2702,2740,2693,2730,2724,22929.97,841546,1001438
2324,2010-02-08,2743,2759,2742,2756,2752,12995.36,472148,991290
2325,2010-02-09,2756,2762,2742,2758,2752,11892.74,432064,995408
2326,2010-02-10,2753,2760,2721,2742,2743,18653.91,679908,1000772
2327,2010-02-11,2772,2795,2762,2780,2781,16192.28,582192,932412
2328,2010-02-12,2784,2787,2768,2776,2777,7308.12,263136,931364
2329,2010-02-22,2810,2820,2792,2813,2803,15400.36,549288,908702
2330,2010-02-23,2821,2878,2816,2868,2852,35509.36,1244932,996588
2331,2010-02-24,2850,2860,2847,2854,2854,21754.49,762190,997644
2332,2010-02-25,2856,2864,2824,2832,2840,24157.99,850620,1000890
2333,2010-02-26,2828,2829,2807,2814,2816,15309.65,543582,983676
2334,2010-03-01,2841,2857,2831,2851,2845,25827.93,907538,1008070
2335,2010-03-02,2851,2852,2818,2821,2835,18984.24,669456,994454
2336,2010-03-03,2828,2840,2826,2831,2833,16255.7,573710,1010382
2337,2010-03-04,2825,2825,2777,2783,2798,26509.21,947158,1059436
2338,2010-03-05,2765,2779,2752,2777,2766,19467.74,703664,1065496
2339,2010-03-08,2779,2800,2774,2797,2785,16384.25,588242,1049370
2340,2010-03-09,2794,2804,2781,2794,2792,19952.39,714548,1077636
2341,2010-03-10,2788,2797,2784,2787,2789,11410.13,409042,1082394
2342,2010-03-11,2801,2809,2760,2784,2788,23262.39,834180,1069536
2343,2010-03-12,2756,2761,2738,2749,2749,19644.58,714486,1085436
2344,2010-03-15,2745,2754,2736,2749,2745,15474.96,563556,1075596
2345,2010-03-16,2760,2796,2755,2792,2774,16945.33,610808,1040668
2346,2010-03-17,2809,2810,2793,2798,2800,20317.34,725426,1086502
2347,2010-03-18,2802,2808,2782,2790,2794,16708.41,597874,1050828
2348,2010-03-19,2804,2843,2797,2833,2826,31418.84,1111696,1054268
2349,2010-03-22,2829,2839,2821,2828,2829,13496.97,477048,1017154
2350,2010-03-23,2843,2847,2823,2827,2833,12050.11,425284,994840
2351,2010-03-24,2826,2829,2806,2813,2815,11362.77,403578,985578
2352,2010-03-25,2810,2830,2810,2824,2822,13180.85,466984,986628
2353,2010-03-26,2806,2818,2796,2814,2805,16749.01,597074,962972
2354,2010-03-29,2829,2838,2819,2832,2828,10488.05,370804,957108
2355,2010-03-30,2840,2866,2835,2844,2849,34079.63,1195850,951536
2356,2010-03-31,2850,2860,2845,2849,2851,18473.13,647836,934048
2357,2010-04-01,2801,2819,2801,2818,2813,15220.16,541064,992506
2358,2010-04-02,2820,2831,2818,2830,2824,8238.92,291720,999428
2359,2010-04-06,2819,2837,2817,2823,2828,10090.03,356676,1028116
2360,2010-04-07,2830,2842,2824,2840,2833,12823.27,452518,1031338
2361,2010-04-08,2840,2844,2824,2826,2835,9860.8,347728,1021868
2362,2010-04-09,2826,2832,2823,2829,2827,7717.4,272928,1043558
2363,2010-04-12,2840,2855,2838,2844,2844,8453.95,297178,1010454
2364,2010-04-13,2840,2858,2836,2856,2844,8826.83,310324,956852
2365,2010-04-14,2868,2874,2860,2865,2867,11896,414838,920820
2366,2010-04-15,2870,2870,2860,2864,2863,4733.54,165278,911480
2367,2010-04-16,2881,2890,2873,2884,2882,10173.33,352956,933296
2368,2010-04-19,2875,2882,2844,2858,2866,13347.29,465612,938388
2369,2010-04-20,2870,2894,2869,2891,2884,11052.35,383226,918178
2370,2010-04-21,2898,2899,2884,2885,2889,6339.45,219374,889640
2371,2010-04-22,2897,2898,2886,2888,2890,5227.89,180848,845308
2372,2010-04-23,2895,2920,2893,2918,2911,9275.35,318538,793182
2373,2010-04-26,2925,2933,2920,2929,2926,5519.59,188610,769512
2374,2010-04-27,2916,2919,2911,2917,2915,5852,200750,732150
2375,2010-04-28,2897,2901,2880,2896,2891,5673.96,196198,708760
2376,2010-04-29,2900,2905,2896,2900,2901,3088.07,106424,707480
2377,2010-04-30,2905,2925,2889,2922,2902,4594.82,158330,724608
2378,2010-05-04,2919,2919,2893,2898,2900,6091.73,210002,711026
2379,2010-05-05,2898,2918,2892,2913,2909,5810.28,199734,688726
2380,2010-05-06,2900,2908,2875,2877,2887,7354.61,254680,691116
2381,2010-05-07,2851,2856,2831,2834,2844,5965.92,209706,664100
2382,2010-05-10,2850,2876,2848,2875,2864,4329.04,151144,642418
2383,2010-05-11,2869,2873,2854,2854,2863,2136.12,74598,646444
2384,2010-05-12,2864,2883,2863,2878,2876,3127.66,108740,638984
2385,2010-05-13,2875,2880,2866,2875,2872,2017.11,70226,631218
2386,2010-05-14,2872,2873,2850,2853,2860,2076.71,72606,635132
2387,2010-05-17,2840,2847,2805,2817,2819,3811.2,135152,623398
2388,2010-05-18,2820,2836,2811,2830,2826,2023.93,71612,614964
2389,2010-05-19,2820,2825,2804,2812,2815,2160.58,76742,611916
2390,2010-05-20,2816,2831,2808,2812,2819,1913.59,67872,601074
2391,2010-05-21,2810,2820,2786,2817,2810,2532.65,90126,590664
2392,2010-05-24,2813,2831,2813,2825,2821,2061.97,73068,568280
2393,2010-05-25,2816,2818,2800,2803,2809,2124.74,75638,568594
2394,2010-05-26,2812,2812,2798,2805,2804,1820.08,64900,558800
2395,2010-05-27,2809,2809,2798,2805,2802,1126.46,40196,553290
2396,2010-05-28,2811,2813,2798,2799,2804,1443.11,51448,538684
2397,2010-05-31,2785,2785,2768,2768,2777,1564.29,56328,535846
2398,2010-06-01,2774,2774,2744,2755,2755,2778.37,100834,525026
2399,2010-06-02,2748,2763,2745,2755,2756,1935.07,70192,514474
2400,2010-06-03,2759,2764,2752,2758,2757,1803.41,65390,506426
2401,2010-06-04,2773,2780,2767,2776,2774,1691.34,60956,488286
2402,2010-06-07,2743,2765,2720,2723,2733,2620.64,95862,458002
2403,2010-06-08,2720,2728,2718,2723,2722,1078.8,39620,453266
2404,2010-06-09,2717,2718,2693,2709,2700,2504.95,92744,432676
2405,2010-06-10,2718,2722,2712,2713,2717,1636.51,60226,409742
2406,2010-06-11,2717,2717,2701,2704,2708,942.68,34800,393688
2407,2010-06-17,2729,2740,2720,2732,2730,1193.06,43686,375430
2408,2010-06-18,2733,2759,2732,2756,2748,1617.1,58840,376384
2409,2010-06-21,2780,2815,2770,2814,2792,2663.25,95372,359468
2410,2010-06-22,2802,2814,2791,2811,2804,1559.62,55612,355450
2411,2010-06-23,2795,2818,2788,2809,2803,1559.73,55634,339442
2412,2010-06-24,2810,2817,2804,2807,2811,1073.86,38194,345578
2413,2010-06-25,2800,2808,2797,2805,2802,709.77,25324,343520
2414,2010-06-28,2805,2812,2799,2799,2806,478.17,17038,342738
2415,2010-06-29,2802,2813,2783,2801,2801,1070.85,38218,333984
2416,2010-06-30,2800,2800,2785,2790,2789,606.43,21736,331306
2417,2010-07-01,2791,2795,2784,2791,2790,546.44,19582,325104
2418,2010-07-02,2790,2808,2790,2808,2800,790.34,28222,320550
2419,2010-07-05,2775,2810,2775,2804,2802,482.96,17236,320096
2420,2010-07-06,2800,2815,2795,2811,2806,1005.11,35808,307404
2421,2010-07-07,2808,2821,2806,2813,2812,890.05,31644,295804
2422,2010-07-08,2850,2864,2839,2845,2844,1577.41,55446,256690
2423,2010-07-09,2868,2880,2860,2878,2871,2340.6,81500,216034
2424,2010-07-12,2901,2901,2881,2881,2891,1273.71,44054,191624
2425,2010-07-13,2889,2896,2883,2896,2890,1094.34,37856,172150
2426,2010-07-14,2895,2910,2895,2906,2906,711.54,24484,166302
2427,2010-07-15,2904,2920,2904,2915,2913,863.19,29624,157250
2428,2010-07-16,2932,2962,2929,2962,2952,1413.44,47878,130362
2429,2010-07-19,2960,2978,2955,2975,2970,733.21,24684,122480
2430,2010-07-20,2961,2971,2949,2968,2959,484.63,16374,114382
2431,2010-07-21,2970,2976,2965,2966,2970,308.77,10396,110894
2432,2010-07-22,2962,2972,2957,2967,2964,383.82,12948,106994
2433,2010-07-23,2970,2972,2958,2964,2964,622.76,21004,91478
2434,2010-07-26,2959,2993,2959,2992,2977,517.42,17380,80668
2435,2010-07-27,2978,2981,2957,2963,2964,609.52,20560,66118
2436,2010-07-28,2963,2995,2963,2991,2981,407.5,13668,61234
2437,2010-07-29,3005,3024,3005,3021,3014,434.07,14398,56082
2438,2010-07-30,3022,3052,3022,3049,3043,460.77,15138,45914
2439,2010-08-02,3072,3154,3072,3152,3133,380.86,12156,38364
2440,2010-08-03,3130,3157,3126,3154,3149,301.04,9558,32892
2441,2010-08-04,3160,3188,3158,3171,3172,168.25,5304,31246
2442,2010-08-05,3200,3200,3141,3156,3161,204.95,6482,27782
2443,2010-08-06,3174,3176,3155,3176,3165,101.24,3198,25746
2444,2010-08-09,3288,3288,3160,3188,3188,390.57,12248,14732
2445,2010-08-10,3173,3183,3161,3173,3173,59.02,1860,13282
2446,2010-08-11,3170,3172,3160,3168,3166,32.43,1024,12756
2447,2010-08-12,3150,3167,3146,3149,3154,112.93,3580,12356
2448,2010-08-13,3155,3181,3155,3168,3169,37.59,1186,11912
2449,2010-08-16,3169,3180,3140,3155,3162,183.8,5812,6716
2450,2010-08-17,3120,3157,3113,3122,3121,31.84,1020,5872
2451,2010-08-18,3132,3140,3102,3102,3125,26.51,848,5458
2452,2010-08-19,3114,3114,3084,3100,3094,24.81,802,4828
2453,2010-08-20,3070,3098,3056,3090,3083,36.82,1194,4764
2454,2010-08-23,3073,3123,3073,3105,3096,13.87,448,4718
2455,2010-08-24,3082,3105,3082,3100,3097,29.06,938,4634
2456,2010-08-25,3102,3105,3089,3089,3096,9.1,294,4508
2457,2010-08-26,3090,3110,3090,3110,3093,44.85,1450,3302
2458,2010-08-27,3149,3149,3111,3134,3120,12.61,404,3202
2459,2010-08-30,3120,3149,3098,3125,3116,16.14,518,2896
2460,2010-08-31,3075,3238,3075,3138,3122,13.49,432,2546
2461,2010-09-01,3122,3190,2950,3098,3067,7.73,252,2426
2462,2010-09-02,3090,3150,3090,3150,3135,0.25,8,2424
2463,2010-09-03,3150,3150,3150,3150,3150,5.1,162,2274
2464,2010-09-06,3250,3250,3200,3250,3237,1.3,40,2304
2465,2010-09-07,3298,3300,3280,3280,3291,0.53,16,2310
2466,2010-09-08,3350,3350,3320,3320,3330,1,30,2320
2467,2010-09-09,3330,3330,3330,3330,3330,0,0,2320
2468,2010-09-10,3330,3330,3330,3330,3330,0,0,2320
2469,2010-09-13,3330,3330,3330,3330,3330,0,0,2320
2470,2010-09-14,3131,3131,3131,3131,3130,3.76,120,0
2471,2010-09-15,3091,3102,3050,3096,3082,1062.9,34480,30054
2472,2010-09-16,3106,3131,3096,3130,3117,2270.51,72842,75972
2473,2010-09-17,3130,3161,3123,3156,3147,5020.76,159538,147014
2474,2010-09-20,3236,3272,3215,3272,3260,4350.81,133446,185162
2475,2010-09-21,3235,3260,3195,3247,3238,6880.21,212462,200380
2476,2010-09-27,3340,3359,3288,3292,3323,6067.41,182534,219106
2477,2010-09-28,3274,3312,3266,3308,3299,4625.77,140214,244752
2478,2010-09-29,3272,3278,3213,3235,3236,5129.01,158458,263524
2479,2010-09-30,3226,3254,3223,3252,3242,4296.53,132524,277550
2480,2010-10-08,3200,3225,3178,3185,3206,5180.76,161548,299828
2481,2010-10-11,3334,3334,3334,3334,3334,187.17,5614,296990
2482,2010-10-12,3363,3438,3311,3406,3393,15209.47,448246,368026
2483,2010-10-13,3410,3465,3408,3443,3436,21667.28,630592,559404
2484,2010-10-14,3440,3463,3429,3446,3448,23375.82,677882,633576
2485,2010-10-15,3460,3475,3410,3461,3447,36139.23,1048292,847752
2486,2010-10-18,3400,3419,3362,3401,3399,33449.98,984060,879910
2487,2010-10-19,3415,3443,3400,3415,3425,35524.26,1037004,971922
2488,2010-10-20,3364,3434,3339,3411,3402,48276.01,1418670,1119856
2489,2010-10-21,3459,3492,3417,3418,3460,57628.2,1665398,1122126
2490,2010-10-22,3401,3431,3381,3394,3409,38617.74,1132730,1127518
2491,2010-10-25,3408,3467,3406,3447,3442,67372.45,1957290,1257942
2492,2010-10-26,3450,3455,3360,3385,3407,58931.18,1729602,1273164
2493,2010-10-27,3417,3429,3293,3322,3358,54306.97,1617038,1165888
2494,2010-10-28,3357,3388,3328,3386,3362,49830.28,1481818,1229666
2495,2010-10-29,3370,3400,3321,3341,3367,62120.23,1844790,1240288
2496,2010-11-01,3372,3418,3365,3404,3400,46282.77,1361186,1293180
2497,2010-11-02,3398,3398,3360,3367,3375,37234.04,1103014,1291580
2498,2010-11-03,3375,3386,3332,3340,3360,43703,1300318,1312856
2499,2010-11-04,3365,3388,3348,3384,3370,43659.94,1295318,1352630
2500,2010-11-05,3441,3498,3435,3481,3473,78823.12,2269136,1418564
2501,2010-11-08,3455,3518,3413,3488,3470,113269.71,3263706,1547638
2502,2010-11-09,3470,3518,3462,3503,3491,88074.26,2522872,1565648
2503,2010-11-10,3570,3588,3480,3511,3547,80393.04,2266452,1559510
2504,2010-11-11,3515,3539,3483,3499,3516,60809.19,1729312,1586796
2505,2010-11-12,3500,3500,3376,3376,3415,72405.68,2119808,1358590
2506,2010-11-15,3353,3424,3280,3378,3370,89787.2,2663802,1356410
2507,2010-11-16,3391,3398,3338,3347,3364,51661.05,1535312,1303762
2508,2010-11-17,3233,3260,3230,3230,3233,14621.5,452150,1268852
2509,2010-11-18,3261,3266,3158,3242,3218,61517.97,1911436,1248584
2510,2010-11-19,3261,3280,3203,3254,3244,45379.37,1398694,1217798
2511,2010-11-22,3223,3242,3206,3208,3223,32241.99,1000186,1214646
2512,2010-11-23,3230,3252,3198,3216,3229,52365.09,1621682,1177826
2513,2010-11-24,3253,3268,3242,3260,3254,35165.05,1080670,1172050
2514,2010-11-25,3261,3282,3247,3249,3267,27961.57,855660,1173620
2515,2010-11-26,3263,3265,3197,3206,3220,33813.8,1050016,1137532
2516,2010-11-29,3177,3207,3155,3207,3183,25693.25,807146,1079608
2517,2010-11-30,3208,3210,3165,3195,3189,18502.74,580156,1060256
2518,2010-12-01,3190,3225,3177,3218,3208,19522.64,608504,1028930
2519,2010-12-02,3260,3270,3241,3256,3257,18256.61,560460,993952
2520,2010-12-03,3247,3270,3242,3265,3256,14980.71,459956,984828
2521,2010-12-06,3283,3296,3264,3281,3281,17562.51,535152,925742
2522,2010-12-07,3265,3283,3259,3283,3270,13823.56,422622,910872
2523,2010-12-08,3251,3264,3231,3238,3251,13546.39,416640,903300
2524,2010-12-09,3268,3274,3256,3261,3263,11134.27,341152,866040
2525,2010-12-10,3251,3264,3250,3258,3257,6444.39,197838,863930
2526,2010-12-13,3242,3306,3235,3292,3279,18274.7,557170,885140
2527,2010-12-14,3300,3358,3300,3348,3336,29729.44,891064,924386
2528,2010-12-15,3340,3353,3301,3304,3325,22829.84,686420,970224
2529,2010-12-16,3310,3338,3306,3326,3324,17255.68,519108,977944
2530,2010-12-17,3321,3347,3319,3338,3336,15953.35,478180,998292
2531,2010-12-20,3360,3380,3320,3344,3352,19398.5,578630,974360
2532,2010-12-21,3360,3367,3347,3362,3356,11571.35,344706,961890
2533,2010-12-22,3365,3376,3342,3347,3357,11670.95,347574,917736
2534,2010-12-23,3355,3378,3350,3371,3364,14284.33,424620,932868
2535,2010-12-24,3388,3418,3380,3399,3399,24834.47,730566,941272
2536,2010-12-27,3385,3404,3378,3386,3390,15471.76,456320,934838
2537,2010-12-28,3420,3438,3415,3417,3426,16831.07,491230,925132
2538,2010-12-29,3417,3421,3373,3385,3394,14574.73,429384,881578
2539,2010-12-30,3371,3427,3358,3421,3395,15678.47,461772,854968
2540,2010-12-31,3400,3454,3400,3440,3439,19552.9,568450,886202
2541,2011-01-04,3439,3448,3423,3432,3434,15591.97,454046,875650
2542,2011-01-05,3406,3411,3375,3386,3391,12821.14,377990,862902
2543,2011-01-06,3411,3430,3411,3424,3422,12814.09,374444,852438
2544,2011-01-07,3395,3396,3360,3361,3381,15452.88,456964,816626
2545,2011-01-10,3375,3415,3370,3390,3394,15596.08,459470,815652
2546,2011-01-11,3413,3418,3394,3405,3403,9232.04,271212,808406
2547,2011-01-12,3381,3421,3380,3403,3402,24229.89,712110,848168
2548,2011-01-13,3500,3500,3455,3456,3470,19102.96,550464,806888
2549,2011-01-14,3451,3506,3451,3497,3485,20912.16,599986,845706
2550,2011-01-17,3500,3550,3496,3531,3529,26621.37,754220,870052
2551,2011-01-18,3515,3543,3503,3538,3523,19905.37,564928,894632
2552,2011-01-19,3543,3545,3520,3526,3528,15139.09,429066,865804
2553,2011-01-20,3504,3518,3488,3491,3502,15056.82,429840,829690
2554,2011-01-21,3487,3510,3480,3487,3498,13071.75,373672,813034
2555,2011-01-24,3493,3540,3490,3523,3519,19313.51,548730,820118
2556,2011-01-25,3510,3527,3466,3472,3503,14424.17,411740,812354
2557,2011-01-26,3440,3455,3405,3419,3421,13347.04,390080,793712
2558,2011-01-27,3443,3466,3426,3455,3447,13515.19,391972,806344
2559,2011-01-28,3455,3475,3445,3452,3459,8472.37,244932,798042
