"","contract","date","open","high","low","close","settlement","volume","open_interest"
"2198","M1409.DCE",2014-07-28,3516,3545,3501,3542,3525,283376,777432
"2208","M1409.DCE",2014-07-29,3565,3594,3562,3591,3580,278258,732528
"22112","M1409.DCE",2014-07-30,3566,3592,3556,3584,3574,255330,699742
"2229","M1409.DCE",2014-07-31,3562,3585,3559,3584,3574,186956,670094
"2238","M1409.DCE",2014-08-01,3584,3587,3557,3570,3565,218934,643558
"2248","M1409.DCE",2014-08-04,3565,3587,3530,3572,3560,264868,610140
"2258","M1409.DCE",2014-08-05,3573,3587,3568,3576,3577,163226,575050
"2268","M1409.DCE",2014-08-06,3572,3581,3559,3562,3572,182456,559504
"2278","M1409.DCE",2014-08-07,3588,3608,3582,3599,3595,163292,533002
"2288","M1409.DCE",2014-08-08,3598,3620,3597,3619,3608,171280,531864
"2298","M1409.DCE",2014-08-11,3621,3637,3593,3606,3616,173828,517946
"2308","M1409.DCE",2014-08-12,3619,3619,3554,3567,3572,259040,459290
"23112","M1409.DCE",2014-08-13,3560,3579,3470,3481,3518,577796,396154
"2329","M1409.DCE",2014-08-14,3488,3506,3458,3478,3485,302284,307494
"2338","M1409.DCE",2014-08-15,3530,3532,3497,3524,3514,124924,278362
"2348","M1409.DCE",2014-08-18,3527,3538,3501,3535,3521,82912,243792
"2358","M1409.DCE",2014-08-19,3536,3541,3523,3540,3532,54872,227514
"2368","M1409.DCE",2014-08-20,3551,3551,3513,3526,3528,61982,209094
"2378","M1409.DCE",2014-08-21,3500,3543,3498,3542,3521,68058,177540
"2388","M1409.DCE",2014-08-22,3540,3550,3531,3539,3541,54134,152324
"2398","M1409.DCE",2014-08-25,3554,3556,3530,3533,3536,34476,128702
"2408","M1409.DCE",2014-08-26,3500,3518,3490,3506,3503,55728,94992
"24112","M1409.DCE",2014-08-27,3500,3528,3500,3516,3516,30664,73420
"2429","M1409.DCE",2014-08-28,3519,3519,3457,3470,3491,43176,43580
"2438","M1409.DCE",2014-08-29,3472,3599,3392,3450,3430,68612,18600
"2448","M1409.DCE",2014-09-01,3441,3531,3430,3475,3505,10104,13614
"2458","M1409.DCE",2014-09-02,3510,3530,3470,3529,3523,2294,11386
"2466","M1409.DCE",2014-09-03,3538,3538,3505,3510,3524,1442,8338
"2475","M1409.DCE",2014-09-04,3500,3500,3476,3476,3488,1868,7296
"2486","M1409.DCE",2014-09-05,3479,3479,3430,3430,3445,1288,6874
"2495","M1409.DCE",2014-09-09,3420,3435,3400,3423,3429,288,6324
"2503","M1409.DCE",2014-09-10,3380,3380,3372,3372,3377,58,6206
"2514","M1409.DCE",2014-09-11,3369,3369,3340,3340,3368,934,6206
"2522","M1409.DCE",2014-09-12,3388,3422,3388,3400,3405,686,5520
"2533","M1409.DCE",2014-09-15,3370,3420,3360,3360,3490,116,0
"1130","M1509.DCE",2014-09-16,2898,2912,2870,2901,2901,299498,222750
"1230","M1509.DCE",2014-09-17,2894,2897,2878,2887,2886,209518,338966
"1330","M1509.DCE",2014-09-18,2888,2892,2863,2879,2873,185808,392170
"1430","M1509.DCE",2014-09-19,2850,2851,2820,2820,2837,167640,410102
"1530","M1509.DCE",2014-09-22,2801,2801,2738,2754,2765,248654,443850
"1630","M1509.DCE",2014-09-23,2726,2793,2719,2774,2769,257936,458106
"1730","M1509.DCE",2014-09-24,2774,2786,2755,2760,2771,136110,494324
"1830","M1509.DCE",2014-09-25,2775,2777,2749,2755,2760,157518,525402
"1930","M1509.DCE",2014-09-26,2729,2737,2700,2724,2720,203768,541918
"2030","M1509.DCE",2014-09-29,2700,2725,2688,2701,2704,143974,561748
"2130","M1509.DCE",2014-09-30,2720,2735,2717,2733,2728,139066,566292
"2230","M1509.DCE",2014-10-08,2770,2785,2751,2784,2766,136428,589694
"2330","M1509.DCE",2014-10-09,2777,2797,2770,2796,2787,163890,641044
"2430","M1509.DCE",2014-10-10,2791,2794,2748,2754,2768,203898,653406
"2515","M1509.DCE",2014-10-13,2730,2878,2730,2781,2772,259046,708774
"269","M1509.DCE",2014-10-14,2816,2829,2790,2824,2812,278190,725442
"279","M1509.DCE",2014-10-15,2836,2838,2819,2819,2828,202678,726938
"289","M1509.DCE",2014-10-16,2824,2836,2803,2821,2821,195678,719154
"299","M1509.DCE",2014-10-17,2844,2858,2827,2833,2842,191660,717426
"309","M1509.DCE",2014-10-20,2817,2824,2809,2817,2816,99410,716950
"319","M1509.DCE",2014-10-21,2819,2843,2819,2824,2835,142638,738122
"329","M1509.DCE",2014-10-22,2846,2855,2844,2846,2849,136726,754720
"339","M1509.DCE",2014-10-23,2840,2847,2826,2845,2837,115040,742458
"349","M1509.DCE",2014-10-24,2900,2913,2885,2897,2897,246422,786082
"359","M1509.DCE",2014-10-27,2864,2889,2852,2887,2875,200322,805406
"369","M1509.DCE",2014-10-28,2931,2950,2926,2928,2937,287474,863802
"379","M1509.DCE",2014-10-29,2929,2961,2928,2961,2944,196346,907218
"389","M1509.DCE",2014-10-30,3005,3010,2973,2978,2991,253884,947152
"399","M1509.DCE",2014-10-31,2975,2995,2959,2992,2973,210514,945080
"409","M1509.DCE",2014-11-03,2995,2995,2932,2935,2969,217854,950450
"419","M1509.DCE",2014-11-04,2925,2925,2865,2888,2900,315464,943548
"429","M1509.DCE",2014-11-05,2878,2897,2845,2845,2873,270144,939388
"439","M1509.DCE",2014-11-06,2884,2894,2865,2893,2877,171414,931930
"449","M1509.DCE",2014-11-07,2910,2944,2898,2925,2921,231862,923224
"459","M1509.DCE",2014-11-10,2935,2947,2908,2944,2928,209506,937868
"469","M1509.DCE",2014-11-11,2917,2925,2891,2901,2908,271610,957862
"479","M1509.DCE",2014-11-12,2968,2981,2959,2976,2971,376430,991350
"489","M1509.DCE",2014-11-13,2944,2968,2941,2967,2958,196928,1006112
"499","M1509.DCE",2014-11-14,2959,2959,2913,2916,2931,384672,1030856
"509","M1509.DCE",2014-11-17,2892,2926,2886,2902,2904,283910,1067156
"519","M1509.DCE",2014-11-18,2916,2918,2874,2900,2889,280266,1087680
"529","M1509.DCE",2014-11-19,2888,2888,2851,2854,2861,255544,1117176
"539","M1509.DCE",2014-11-20,2835,2870,2828,2862,2851,282888,1149844
"549","M1509.DCE",2014-11-21,2875,2882,2847,2878,2863,248264,1142318
"559","M1509.DCE",2014-11-24,2902,2902,2855,2859,2876,231852,1144580
"569","M1509.DCE",2014-11-25,2850,2879,2850,2879,2864,178680,1159574
"579","M1509.DCE",2014-11-26,2890,2898,2865,2869,2882,367760,1189178
"589","M1509.DCE",2014-11-27,2871,2880,2860,2879,2869,187772,1177376
"599","M1509.DCE",2014-11-28,2869,2907,2861,2892,2884,297594,1157978
"609","M1509.DCE",2014-12-01,2848,2852,2816,2830,2834,382026,1165818
"619","M1509.DCE",2014-12-02,2843,2863,2843,2848,2852,260782,1147588
"629","M1509.DCE",2014-12-03,2810,2826,2789,2815,2808,500850,1142460
"639","M1509.DCE",2014-12-04,2818,2832,2798,2799,2819,383138,1140142
"649","M1509.DCE",2014-12-05,2820,2836,2804,2833,2822,287738,1109992
"659","M1509.DCE",2014-12-08,2859,2872,2848,2862,2859,338182,1089990
"669","M1509.DCE",2014-12-09,2868,2877,2850,2871,2863,325048,1104498
"679","M1509.DCE",2014-12-10,2879,2962,2877,2946,2924,532448,1039276
"689","M1509.DCE",2014-12-11,2901,2938,2901,2932,2921,395312,1082490
"699","M1509.DCE",2014-12-12,2935,2947,2920,2929,2934,326908,1077782
"709","M1509.DCE",2014-12-15,2930,2950,2916,2940,2937,355000,1092430
"719","M1509.DCE",2014-12-16,2921,2925,2888,2894,2903,346788,1119728
"729","M1509.DCE",2014-12-17,2873,2884,2837,2851,2858,345504,1134384
"739","M1509.DCE",2014-12-18,2865,2876,2852,2855,2865,250060,1139562
"749","M1509.DCE",2014-12-19,2872,2884,2862,2881,2873,248336,1135854
"759","M1509.DCE",2014-12-22,2875,2875,2851,2858,2860,205354,1141860
"769","M1509.DCE",2014-12-23,2862,2870,2837,2839,2857,420484,1121196
